system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000cc27_0,Grassland,5,51183122,1069000,2907000,3731000,1037000,947000,144,-403,-441,-352,-271,382,674,505,136,674,756,806,675,691,30,320,3640000,641000,LUCAS_polygon,1821000,995000,NA,
0000000000000000cc5c_0,Grassland,5,51523074,1221500,2534000,3046500,1073500,993500,156,-417,-452,-388,-332,714,694,474,32,551,659,731,547,616,26,43,3136500,814500,LUCAS_polygon,2154500,1033500,NA,
0000000000000000cd51_0,Grassland,5,50863180,1298500,2713500,3248000,1054500,1013500,144,-431,-455,-390,-330,606,670,459,63,594,708,768,535,694,93,132,3385500,777500,LUCAS_polygon,2168000,1147000,NA,
0000000000000000cde6_0,Grassland,5,51543000,1132500,3108500,3854500,1038000,969500,143,-371,-427,-336,-288,734,720,496,22,697,769,801,624,762,12,22,3777500,621000,LUCAS_polygon,1915000,802000,NA,
0000000000000000ce4e_0,Grassland,5,51783010,1310000,2873000,3438000,1121000,1061000,171,-391,-448,-349,-280,721,639,455,15,588,673,770,596,613,50,94,3320000,766000,LUCAS_polygon,2167000,1054000,NA,
0000000000000000cf1f_0,Grassland,5,50543220,1190500,2318500,2833000,1070500,989500,173,-411,-442,-394,-368,295,499,246,61,577,668,760,597,650,28,230,2959500,779000,LUCAS_polygon,2244000,1132000,NA,
0000000000000000d100_0,Grassland,5,51543032,1274500,2340000,2811500,1038500,925000,218,-444,-479,-376,-293,610,614,308,37,540,702,792,421,632,157,59,2529500,676500,LUCAS_polygon,1978000,1187000,NA,
0000000000000000d104_0,Grassland,5,50842998,1257000,2854000,3403000,1178000,1069000,185,-376,-423,-325,-308,694,628,321,37,577,687,785,456,687,65,163,3631000,924000,LUCAS_polygon,2212000,1281000,NA,
0000000000000000d112_0,Grassland,5,50883100,1321000,2505000,2927000,1031000,976000,140,-436,-491,-399,-321,164,600,440,192,569,657,742,514,617,49,282,2974000,766000,LUCAS_polygon,2322000,1274000,NA,
0000000000000000d155_0,Grassland,5,51023060,1221000,2734000,3410000,1108000,1005000,164,-388,-425,-359,-243,362,541,362,50,633,700,763,497,669,44,125,3437000,734000,LUCAS_polygon,2120000,1116000,NA,
0000000000000000d159_0,Grassland,5,50883216,1154000,2091000,2375000,1068000,984000,187,-388,-429,-339,-292,165,546,325,188,478,592,675,438,542,37,251,2378000,783000,LUCAS_polygon,2012000,1029000,NA,
0000000000000000d260_0,Grassland,5,51943012,1253000,2760000,3345000,1113000,1067000,145,-367,-404,-329,-272,726,654,429,-4,620,680,746,588,642,63,-3,3299000,759000,LUCAS_polygon,2018000,1013000,NA,
0000000000000000d2ae_0,Grassland,5,51643090,1157000,2561000,3121000,1061000,982000,141,-410,-436,-371,-297,716,676,429,28,581,685,714,529,655,30,66,3104000,766000,LUCAS_polygon,2045000,1002000,NA,
0000000000000000d2b6_0,Grassland,5,51183184,1261000,2361000,2769000,1047000,990000,192,-313,-405,-262,-212,413,688,388,269,555,684,752,495,555,23,346,2680000,732000,LUCAS_polygon,1685000,809000,NA,
0000000000000000d2c3_0,Grassland,5,51322996,1355000,3418000,4259000,1065000,1035000,191,-374,-427,-328,74,667,756,277,24,646,761,831,598,749,18,134,4185000,692000,LUCAS_polygon,1941000,959000,NA,
0000000000000000d34a_0,Grassland,5,51583080,1238500,2490500,3066000,1083500,986000,156,-433,-477,-397,-293,737,566,460,35,566,669,770,551,669,56,265,3191500,744500,LUCAS_polygon,2250000,1214500,NA,
0000000000000000d5e9_0,Grassland,5,51583146,896500,1935500,2433000,1065000,903000,112,-294,-324,-256,-172,247,523,467,222,572,620,664,545,622,35,381,2487000,687000,LUCAS_polygon,1477500,681000,NA,
0000000000000000d5f0_0,Grassland,5,50683048,1236000,2537000,3026000,1129000,1025000,125,-368,-400,-350,-221,594,436,415,79,533,617,648,599,578,85,267,2972000,826000,LUCAS_polygon,2119000,1194000,NA,
0000000000000000d5fb_0,Grassland,5,51843116,1176000,2092000,2519000,1132000,1024000,186,-329,-360,-274,-217,550,544,290,72,455,558,678,284,494,84,181,2488000,873000,LUCAS_polygon,1785000,1077000,NA,
0000000000000000d60b_0,Grassland,5,50963144,1096500,2381000,2882000,1085000,989500,139,-365,-412,-322,-238,629,649,435,54,546,648,690,527,586,58,254,2927500,754000,LUCAS_polygon,1926000,1008500,NA,
0000000000000000d61e_0,Grassland,5,51403012,1137000,2536000,3067000,1053000,983000,164,-371,-410,-325,-266,749,644,372,15,587,663,744,503,604,24,33,2887000,692000,LUCAS_polygon,1933000,923500,NA,
0000000000000000d626_0,Grassland,5,50943116,1291000,1851000,2135000,1156000,1056000,140,-397,-419,-371,-335,170,255,233,54,322,390,432,391,363,51,183,2080000,1047000,LUCAS_polygon,2265000,1487000,NA,
0000000000000000d6ca_0,Grassland,5,50863224,1024500,2034000,2484000,999000,930000,163,-394,-423,-360,-286,177,542,396,175,553,667,765,542,637,79,281,2611000,677000,LUCAS_polygon,1935000,949500,NA,
0000000000000000d781_0,Grassland,5,51963114,1363500,2102000,2461000,1191000,1103000,235,-436,-467,-408,-309,757,355,293,32,360,415,444,416,385,39,62,2399500,1058000,LUCAS_polygon,2510500,1695500,NA,
0000000000000000db42_0,Grassland,5,51563142,1043000,2188000,2617000,1082000,955000,160,-333,-386,-284,-241,410,543,345,176,566,669,717,462,669,20,312,2741000,715000,LUCAS_polygon,1731000,796000,NA,
0000000000000000db4c_0,Grassland,5,50722994,1368000,3102000,3847000,1057000,1050000,167,-416,-461,-362,-247,704,567,346,37,612,730,788,630,720,33,108,3828000,795000,LUCAS_polygon,2172000,1085000,NA,
0000000000000000db70_0,Grassland,5,50723002,1129000,3207000,3962500,987500,961500,149,-353,-433,-341,97,767,701,357,6,718,777,814,723,769,18,16,3846500,558000,LUCAS_polygon,1825000,813000,NA,
0000000000000000dc0e_0,Grassland,5,50543016,1165500,2965500,3640500,1094500,1034500,179,-388,-468,-348,-289,570,753,470,78,677,748,793,513,718,77,137,3688500,694500,LUCAS_polygon,2020500,928500,NA,
0000000000000000dc1e_0,Grassland,5,51183198,1136500,2684500,3314500,1061500,994000,141,-414,-464,-367,-323,-73,727,494,328,601,743,809,568,688,38,583,3258000,745000,LUCAS_polygon,2073000,998000,NA,
0000000000000000dc63_0,Grassland,5,51503018,1270000,2726000,3239000,1063000,1007000,178,-432,-474,-404,-327,678,593,334,29,577,636,676,490,625,10,36,2977000,771000,LUCAS_polygon,2293000,1132000,NA,
0000000000000000dd38_0,Grassland,5,51223232,1175000,3177000,3989500,1077500,1013000,109,-317,-346,-281,-250,-174,664,622,397,700,751,787,724,719,209,524,3775500,687500,LUCAS_polygon,1813000,778500,NA,
0000000000000000e013_0,Grassland,5,51223024,1196500,2869500,3533000,1069500,999000,165,-392,-431,-325,-222,755,605,472,17,597,710,782,484,709,34,-48,3380000,772000,LUCAS_polygon,1890000,943000,NA,
0000000000000000e014_0,Grassland,5,51843064,1349000,2596000,3136000,1158000,1080000,218,-400,-425,-341,-233,761,639,288,18,495,652,746,543,507,26,28,3038000,877000,LUCAS_polygon,2054000,1077000,NA,
0000000000000000e023_0,Grassland,5,51683076,1748000,2318500,2641000,1645000,1730000,195,-210,-235,-176,-111,756,180,155,44,202,270,305,256,261,70,59,2734000,1776000,LUCAS_polygon,2244500,1549500,NA,
0000000000000000e0fd_0,Grassland,5,52042996,1208000,3289000,3980000,1043000,1013000,133,-386,-437,-326,-291,729,753,530,31,684,753,805,583,701,17,63,3968000,641000,LUCAS_polygon,2026000,888000,NA,
0000000000000000e161_0,Grassland,5,51903000,1139500,2718500,3268500,1062500,966500,154,-347,-396,-328,-270,708,661,432,16,627,728,773,640,661,10,45,3093500,703500,LUCAS_polygon,1868000,897000,NA,
0000000000000000e164_0,Grassland,5,52183000,1265000,2716000,3288000,1047000,1014000,183,-420,-452,-372,-118,760,498,287,23,608,691,741,638,671,19,36,3245500,733500,LUCAS_polygon,2163000,1028500,NA,
0000000000000000e51e_0,Grassland,5,51543068,1183000,2420500,2912500,1128000,1022500,133,-371,-392,-342,-297,690,586,336,66,568,614,685,487,608,19,60,2975500,780500,LUCAS_polygon,1981500,977500,NA,
0000000000000000e557_0,Grassland,5,51043124,1097000,2874000,3566000,953000,925000,170,-410,-480,-358,-326,-252,748,538,385,693,761,808,562,718,26,385,3503000,627000,LUCAS_polygon,1923000,812000,NA,
0000000000000000e613_0,Grassland,5,50603112,1060000,2196000,2722000,1058000,932000,105,-396,-442,-371,-325,-207,590,456,270,575,649,719,566,582,23,379,2701000,754000,LUCAS_polygon,1953000,957000,NA,
0000000000000000e6b0_0,Grassland,5,51783118,1203500,2883500,3497500,1141500,1050000,174,-357,-424,-313,-283,429,629,391,94,632,735,775,527,725,65,232,3466000,727000,LUCAS_polygon,1972000,976500,NA,
0000000000000000e6ec_0,Grassland,5,50423144,1149000,2297000,2646000,1000000,927000,165,-387,-437,-335,-282,416,682,420,215,556,704,761,492,578,34,187,2780000,686000,LUCAS_polygon,1905000,915000,NA,
0000000000000000e9f2_0,Grassland,5,51983106,1238000,2649000,3309000,1084000,1029000,152,-393,-427,-344,-192,693,562,410,34,561,632,750,528,608,82,39,3230000,832000,LUCAS_polygon,2038000,1048000,NA,
0000000000000000e9fb_0,Grassland,5,50863026,1169000,2918000,3491000,1057500,1045000,197,-336,-438,-295,-267,685,707,420,65,680,737,793,715,663,28,141,3521500,713000,LUCAS_polygon,1910500,896000,NA,
0000000000000000ea15_0,Grassland,5,51723062,1195000,2204500,2646000,1090000,1010000,182,-371,-413,-336,-264,699,579,275,36,533,636,723,399,613,31,101,2721000,784000,LUCAS_polygon,1941000,962500,NA,
0000000000000000ea19_0,Grassland,5,51163228,1378000,1936000,2193500,1327500,1200000,101,-270,-308,-235,-209,277,232,203,94,255,276,315,253,275,101,174,2052500,1222000,LUCAS_polygon,1979000,1425000,NA,
0000000000000000eb22_0,Grassland,5,50903214,1177000,2680000,3349000,1088000,1014000,167,-386,-422,-360,-330,110,652,447,279,625,722,766,621,685,55,383,3257000,709000,LUCAS_polygon,2045000,960000,NA,
0000000000000000ebc6_0,Grassland,5,51063018,1118000,2173000,2544000,1073000,952000,133,-360,-379,-297,-109,702,595,409,21,559,611,683,450,590,19,8,2534000,673000,LUCAS_polygon,1787000,832000,NA,
0000000000000000ec22_0,Grassland,5,51043096,1160000,2215000,2693000,1132000,1008000,170,-402,-439,-357,-313,731,681,440,14,515,603,765,506,567,13,359,2539000,778000,LUCAS_polygon,2050000,1019000,NA,
0000000000000000eeda_0,Grassland,5,51583088,1352000,2135000,2451000,1214000,1094500,194,-434,-457,-407,-285,633,382,302,59,382,447,507,391,458,40,161,2421500,1026500,LUCAS_polygon,2549500,1574000,NA,
0000000000000000eedf_0,Grassland,5,50923006,1180000,2693000,3253000,1045000,958000,99,-376,-402,-352,-298,667,607,576,31,682,716,749,687,682,97,27,3443000,617000,LUCAS_polygon,1992000,1015000,NA,
0000000000000000eee1_0,Grassland,5,50903062,1175500,2857500,3449500,1052000,1015000,115,-376,-421,-351,-275,580,626,550,67,658,719,766,658,706,72,399,3694500,727500,LUCAS_polygon,2055000,1018000,NA,
0000000000000000efd3_0,Grassland,5,51803094,1222000,2704000,3314500,1067000,998500,154,-399,-438,-364,-315,704,585,425,41,585,709,768,522,684,25,49,3181000,758000,LUCAS_polygon,2031000,971000,NA,
0000000000000000f3a9_0,Grassland,5,51583018,1255500,2774000,3290500,1069000,1030000,199,-414,-480,-357,-297,674,674,413,33,550,688,765,544,572,45,107,3222000,775500,LUCAS_polygon,2123500,1155500,NA,
0000000000000000f3d4_0,Grassland,5,51143158,1047000,1941000,2370000,1032500,911500,129,-411,-435,-374,-192,244,543,343,239,496,584,650,397,572,52,251,2612000,760000,LUCAS_polygon,1972000,1039000,NA,
0000000000000000f3f6_0,Grassland,5,50903200,1164000,2215000,2647000,1066000,976000,178,-362,-406,-326,-290,377,486,359,63,531,646,744,414,634,107,129,2684000,796000,LUCAS_polygon,1920000,971000,NA,
0000000000000000f48e_0,Grassland,5,51503096,1094500,2450000,3054000,1082500,936500,180,-428,-472,-398,-345,402,489,302,108,558,681,739,548,712,40,139,3045500,735000,LUCAS_polygon,2056500,958500,NA,
0000000000000000f5b4_0,Grassland,5,50843042,1322500,2498500,2955000,1097000,1039500,154,-409,-444,-341,-265,630,526,378,63,556,608,709,507,594,58,239,2972500,817000,LUCAS_polygon,2215000,1172500,NA,
0000000000000000f622_0,Grassland,5,51803004,1304000,2811000,3436000,1068000,1022000,219,-468,-554,-421,-345,692,765,393,26,565,726,804,614,526,11,56,3273000,837000,LUCAS_polygon,2359000,1272000,NA,
0000000000000000f89c_0,Grassland,5,50743072,1286500,2222500,2628000,1206000,1030500,228,-404,-478,-351,-277,614,362,227,30,385,467,681,407,402,61,30,2627500,1007500,LUCAS_polygon,2304500,1370500,NA,
0000000000000000f95d_0,Grassland,5,50763082,1182500,2888500,3498000,1070500,1005000,141,-399,-450,-354,-259,695,612,501,31,638,700,769,688,635,27,62,3505000,727000,LUCAS_polygon,2099500,977500,NA,
0000000000000000f9a3_0,Grassland,5,51203114,1294000,2181000,2549000,1241500,1112500,156,-375,-398,-316,-282,-77,330,297,181,438,515,619,410,599,56,89,2427000,961000,LUCAS_polygon,2094500,1332500,NA,
0000000000000000fd76_0,Grassland,5,51443142,1524000,2364000,2754000,1274500,1248000,181,-362,-460,-339,-284,454,429,326,126,380,429,568,344,380,55,126,2750000,1219000,LUCAS_polygon,2474500,1643500,NA,
0000000000000000fda7_0,Grassland,5,50622980,1220000,2849000,3486000,995000,958000,132,-434,-468,-393,-320,684,625,557,23,650,718,776,608,701,40,11,3604000,686000,LUCAS_polygon,2184000,1032000,NA,
0000000000000000fde4_0,Grassland,5,51863114,1128500,2803000,3443500,1078500,978000,153,-363,-402,-319,-274,472,639,443,110,631,715,793,571,710,33,203,3266500,652500,LUCAS_polygon,1906000,917500,NA,
0000000000000000feb8_0,Grassland,5,50683110,1279000,2018000,2296000,1169000,1051000,190,-382,-428,-331,-264,331,541,248,84,347,493,556,363,279,17,85,2284000,966000,LUCAS_polygon,2052000,1397000,NA,
0000000000000000ff57_0,Grassland,5,51563016,1236000,2905500,3466000,1062000,1024000,161,-376,-449,-326,-242,661,599,455,33,612,727,791,683,628,18,123,3379500,712500,LUCAS_polygon,1976500,916500,NA,
0000000000000000ff8f_0,Grassland,5,51863014,1196000,2984000,3722000,1094000,1033000,156,-376,-431,-339,-253,685,701,464,20,670,736,779,522,721,96,14,3679000,677000,LUCAS_polygon,2028000,1023000,NA,
000000000000000102a3_0,Grassland,5,51903072,1376500,2532500,3110000,1157000,1108000,214,-378,-440,-303,-223,771,689,371,14,485,660,750,474,466,49,14,3082000,932000,LUCAS_polygon,1997500,1096500,NA,
000000000000000102b7_0,Grassland,5,51263166,1141000,2025000,2440000,1121000,994000,130,-397,-416,-374,-340,-102,439,351,199,471,558,652,371,547,39,216,2249000,801000,LUCAS_polygon,2078000,1123000,NA,
000000000000000102ba_0,Grassland,5,51503112,1097000,2259000,2776000,1078000,992000,158,-416,-448,-396,-365,200,691,406,176,543,657,744,406,553,26,382,2657000,729000,LUCAS_polygon,2196000,1098000,NA,
000000000000000102c0_0,Grassland,5,50283220,1228500,2809500,3458500,1067500,987000,152,-358,-411,-330,-283,51,741,459,348,673,744,822,672,669,15,480,3409500,661500,LUCAS_polygon,1838500,892000,NA,
00000000000000010343_0,Grassland,5,51523186,1573000,2137000,2360000,1376500,1305000,247,-364,-392,-349,-324,217,348,165,132,193,471,644,165,457,120,172,2313000,1358500,LUCAS_polygon,2723500,2002500,NA,
000000000000000103b4_0,Grassland,5,52123016,1170500,2467000,2950000,1047500,995500,206,-359,-430,-301,451,810,414,125,-35,493,636,723,603,507,28,-26,2740500,774500,LUCAS_polygon,1699000,824000,NA,
000000000000000103bc_0,Grassland,5,50783114,1137000,2363000,2799000,1046000,963000,219,-335,-442,-298,-263,602,696,346,57,493,671,763,559,364,57,118,2699000,764000,LUCAS_polygon,1778000,942000,NA,
000000000000000103ed_0,Grassland,5,50803092,1223000,2300000,2704000,1047000,1021000,145,-423,-463,-383,-359,69,548,393,212,505,619,709,606,484,18,268,2635000,800000,LUCAS_polygon,2298000,1172000,NA,
0000000000000001079f_0,Grassland,5,50543206,1136500,2192500,2655500,1095500,941500,132,-443,-464,-396,-337,495,587,351,49,492,581,609,483,501,92,278,2430500,803000,LUCAS_polygon,2233000,1215000,NA,
000000000000000107a1_0,Grassland,5,50703108,1054500,1875500,2168000,1031500,898500,156,-404,-422,-388,-285,82,459,289,88,489,547,635,422,547,17,122,2106500,690500,LUCAS_polygon,1965500,1030500,NA,
000000000000000107a4_0,Grassland,5,51623098,1001000,1775000,2118000,1070000,931000,147,-389,-429,-341,-145,343,391,267,131,448,565,638,427,587,54,162,2283000,798000,LUCAS_polygon,1792000,899000,NA,
000000000000000107a8_0,Grassland,5,51803092,1423000,2287500,2708500,1171000,1105000,193,-400,-437,-342,-274,755,419,329,20,416,516,637,408,483,70,29,2759000,997500,LUCAS_polygon,2342000,1403000,NA,
000000000000000107d6_0,Grassland,5,50563078,1268000,3210000,3927500,1045500,1043500,149,-374,-415,-358,-323,422,572,493,95,687,735,814,671,722,128,305,3795500,679000,LUCAS_polygon,2105000,1059500,NA,
000000000000000107e3_0,Grassland,5,51683090,1228500,2769500,3356500,1106500,1026500,172,-408,-451,-370,-282,758,705,418,31,578,699,772,475,609,29,37,3358000,812500,LUCAS_polygon,2216500,1096500,NA,
0000000000000001090a_0,Grassland,5,51003134,1078000,2080000,2407000,1065000,951000,195,-444,-476,-398,-355,-107,442,337,177,517,620,681,465,632,24,284,2377000,769000,LUCAS_polygon,2194000,1129000,NA,
00000000000000010c4f_0,Grassland,5,51703240,1159000,2246000,2735000,1082000,942000,214,-445,-507,-412,-387,9,566,288,154,518,668,798,351,600,28,223,2616000,826000,LUCAS_polygon,2336000,1178000,NA,
00000000000000010c84_0,Grassland,5,51343078,1324000,2309000,2623000,1243000,1129000,154,-320,-350,-303,-282,134,593,281,180,381,542,654,378,360,59,236,2612000,1081000,LUCAS_polygon,2044000,1218000,NA,
00000000000000010ca0_0,Grassland,5,50823188,1091000,2453000,3062000,1019000,909000,127,-407,-419,-386,-343,232,636,492,264,640,690,762,645,627,93,328,3143000,690000,LUCAS_polygon,2002000,1016000,NA,
00000000000000010cb5_0,Grassland,5,50803102,1303000,1831000,2031000,1178000,1072000,223,-383,-404,-363,-312,277,382,165,93,255,460,573,206,344,30,160,1929000,1056000,LUCAS_polygon,2274000,1597000,NA,
00000000000000010e9a_0,Grassland,5,50763146,1192000,2437000,3006000,1047000,976000,168,-435,-466,-409,-368,-38,568,379,225,521,630,774,471,532,53,240,2672000,822000,LUCAS_polygon,2416000,1204000,NA,
00000000000000010fc2_0,Grassland,5,50703088,1296000,2355500,2759000,1083500,1034500,153,-434,-463,-398,-333,-90,502,386,123,504,612,765,500,605,12,163,2791500,846500,LUCAS_polygon,2367000,1241500,NA,
00000000000000011170_0,Grassland,5,50683128,1291000,2187000,2545000,1070000,1002000,164,-426,-453,-404,-351,270,474,315,112,487,547,645,420,569,70,181,2559000,823000,LUCAS_polygon,2383000,1363000,NA,
0000000000000001119a_0,Grassland,5,51843128,1120000,2159500,2614500,1109000,970000,173,-400,-434,-366,-309,506,538,350,61,515,627,704,488,595,31,155,2628500,802000,LUCAS_polygon,2044500,1048000,NA,
000000000000000111a9_0,Grassland,5,50443154,1166000,2162000,2510000,1047000,968000,152,-429,-469,-412,-351,488,497,324,32,488,613,668,485,597,31,159,2456000,771000,LUCAS_polygon,2263000,1206000,NA,
000000000000000111b0_0,Grassland,5,50683074,1142000,2200000,2606000,1061000,977000,131,-421,-460,-373,-281,486,546,384,73,511,598,675,593,486,38,282,2549000,788000,LUCAS_polygon,2108000,1081000,NA,
000000000000000111e3_0,Grassland,5,50963014,1121000,2547000,3083000,1048000,966000,182,-364,-470,-286,-216,751,704,432,4,609,704,821,658,575,13,119,3001000,678000,LUCAS_polygon,1711000,797000,NA,
000000000000000112a9_0,Grassland,5,51263124,1157000,2656000,3246000,1087000,993000,145,-402,-433,-353,-288,-186,729,459,370,610,711,744,527,617,21,399,3114000,746000,LUCAS_polygon,2093000,1007000,NA,
00000000000000011398_0,Grassland,5,50783166,1133500,2148500,2590500,1068000,971500,194,-412,-451,-386,-348,351,540,254,79,495,611,772,366,589,23,180,2509000,802000,LUCAS_polygon,2185500,1122000,NA,
000000000000000113ab_0,Grassland,5,50823086,1254000,2119000,2465000,1108000,1007000,140,-455,-494,-415,-341,100,322,375,116,440,499,655,480,441,15,228,2418000,913000,LUCAS_polygon,2509000,1372000,NA,
0000000000000001166a_0,Grassland,5,51203046,1283000,2620000,3250000,1091000,1032000,113,-394,-425,-351,-299,532,703,539,103,619,708,760,587,674,105,196,3418500,754500,LUCAS_polygon,2157500,1124000,NA,
